,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5147,1995,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33e6sa240718,ca,,172358.0,silver,—,ocean auto sales,1125.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5150,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e3sc272295,ca,2.0,241685.0,black,black,newport auto sports,900.0,400.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
5161,1995,Buick,Regal,Custom,Sedan,automatic,2g4wb52l7s1421497,ca,2.0,111199.0,white,tan,purple heart services inc,650.0,325.0,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5167,1995,Ford,Mustang,GT,Coupe,manual,1falp42t0sf248732,ca,2.0,177751.0,blue,beige,rancho ford,700.0,500.0,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
5175,1995,Honda,Accord,LX,Coupe,automatic,1hgcd7237sa035411,ca,1.0,168899.0,gold,beige,purple heart services inc,950.0,400.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5188,1995,Chevrolet,Cavalier,Base,Coupe,,3g1jc1242ss849469,ca,2.0,230485.0,green,gray,purple heart services inc,125.0,350.0,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5195,1995,Ford,Escort,LX,Wagon,automatic,3fasp15j4sr100431,ca,3.0,120649.0,gold,brown,wondries toyota,400.0,300.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5197,1995,Mercedes-Benz,S-Class,S320 SWB,Sedan,automatic,wdbga32e8sa251687,ca,,140943.0,silver,—,winn santa maria hyundai,1300.0,800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5217,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u2sg325268,ca,,176693.0,white,blue,toyota of poway,350.0,200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5222,1995,Honda,Accord,LX,Sedan,,jhmcd5633sc041707,ca,,,gold,—,rock honda,675.0,400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5225,1995,Honda,Civic,DX,Coupe,automatic,2hgej2123sh534477,ca,2.0,192914.0,green,gray,purple heart services inc,600.0,350.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5231,1995,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p8sr173781,ca,3.0,117102.0,black,gray,tdaf remarketing,4575.0,6500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5246,1995,BMW,5 Series,530i,Sedan,automatic,wbahe2327sge94204,ca,3.0,121853.0,green,brown,lexus of stevens creek,1275.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
