,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4258,2004,Audi,A4,1.8T,Convertible,automatic,wauac48h74k017186,ca,2.0,144068.0,white,black,lobel financial corp,2125.0,1100.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
4260,2004,MINI,Cooper,S,Hatchback,manual,wmwre33484td84638,ca,35.0,91539.0,gray,black,century dealer services corp,4950.0,6400.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4273,2004,BMW,5 Series,525i,Sedan,automatic,wbana535x4b176357,ca,29.0,179878.0,black,beige,honda cars of corona,4175.0,3200.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4274,2004,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y74u262934,ca,,121241.0,black,—,st claire cadillac/ st claire oldsmobile,1900.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4275,2004,Cadillac,XLR,Base,Convertible,automatic,1g6yv34a145600899,ca,28.0,87367.0,blue,gray,hornburg jaguar santa monica,13650.0,11000.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
4277,2004,Audi,A8,L quattro,Sedan,automatic,wauml44e04n012726,ca,38.0,132059.0,blue,beige,land rover san jose,5050.0,6100.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
4288,2004,BMW,5 Series,545i,Sedan,automatic,wbanb33524b110483,ca,,122916.0,gray,black,audi san diego,5600.0,6000.0,Wed Dec 17 2014 12:45:00 GMT-0800 (PST)
4290,2004,BMW,X5,4.4i,SUV,automatic,5uxfb53554lv04667,ca,29.0,98007.0,black,black,courtesy chrysler dodge jeep ram of orange,6200.0,6300.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4294,2004,BMW,X3,3.0i,SUV,automatic,wbxpa93404wa65664,ca,,141870.0,white,—,stevens creek bmw,5000.0,4400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4295,2004,Cadillac,Escalade ESV,Base,SUV,automatic,3gyfk66n24g248207,ca,36.0,65968.0,white,beige,century dealer services corp,9425.0,11250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4297,2004,BMW,7 Series,745i,Sedan,automatic,wbagl63464dp71324,ca,2.0,111873.0,black,black,veros credit,5075.0,4100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4298,2004,Acura,MDX,Touring,SUV,automatic,2hnyd18684h538060,ca,,103518.0,silver,—,acura of serramonte,6475.0,6400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4300,2004,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e04a172808,ca,34.0,136902.0,silver,black,aaero sweet company,3050.0,1800.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4305,2004,Cadillac,CTS,Base,Sedan,automatic,1g6dm577740103995,ca,,127712.0,white,—,st claire cadillac/ st claire oldsmobile,3600.0,4000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4307,2004,Cadillac,CTS,Base,Sedan,automatic,1g6dm577340124021,ca,28.0,78723.0,gray,black,century dealer services corp,4900.0,5500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4313,2004,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19tx4z126306,ca,,126844.0,white,—,brad benson motorsports,6200.0,6400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4318,2004,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e24a259769,ca,,121338.0,black,black,weseloh chevrolet,3350.0,4100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4327,2004,BMW,5 Series,545i,Sedan,automatic,wbanb33584b111475,ca,34.0,88296.0,silver,black,high bid trading co inc,6900.0,6250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4328,2004,BMW,7 Series,745i,Sedan,automatic,wbagl63444dp70219,ca,,157846.0,white,—,autobahn motors,4025.0,3800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4331,2004,Cadillac,Escalade,Base,SUV,automatic,1gyek63nx4r218906,ca,26.0,140026.0,blue,beige,felix chevrolet & cadillac,7500.0,7000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4335,2004,Buick,Rendezvous,CX,SUV,automatic,3g5db03e94s590692,ca,,132192.0,white,—,james family auto sales,1825.0,2500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4336,2004,cadillac,srx,4x2 suv,,automatic,1gyee637540179462,ca,,123319.0,black,gray,s/n auto imports,3500.0,3600.0,Wed Dec 17 2014 12:45:00 GMT-0800 (PST)
4338,2004,Acura,MDX,Touring,SUV,automatic,2hnyd18624h510013,ca,39.0,288402.0,silver,black,stg auto group,2375.0,3100.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
4340,2004,Audi,A4,1.8T,Convertible,automatic,wauac48h14k022061,ca,37.0,81091.0,silver,black,ideal transportation,4050.0,6200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4342,2004,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,2gcec13t841367456,ca,19.0,189438.0,gray,black,honda cars of corona,5175.0,4700.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4350,2004,Acura,MDX,Touring,SUV,automatic,2hnyd18824h508134,ca,,125428.0,blue,—,acura of serramonte,5875.0,5500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4351,2004,Acura,TL,3.2,Sedan,automatic,19uua66254a050744,ca,4.0,151046.0,gray,gray,south coast acura,5025.0,5300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4355,2004,BMW,5 Series,525i,Sedan,automatic,wbana53594b172543,ca,21.0,123798.0,gray,black,mas financial services,5650.0,5300.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4358,2004,Cadillac,Escalade ESV,Base,SUV,automatic,3gyfk66n34g137357,ca,28.0,176941.0,white,gray,ideal transportation,5325.0,5100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4363,2004,BMW,6 Series,645Ci,Coupe,automatic,wbaeh73474b190960,ca,2.0,89190.0,black,black,matix motoring inc,9250.0,10300.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
4369,2004,Chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,1gchc23124f120041,ca,34.0,121125.0,white,gray,inland chevrolet,11850.0,9700.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
4371,2004,BMW,5 Series,545i,Sedan,automatic,wbanb33544b109450,ca,3.0,202703.0,blue,gray,green line auto sales,2425.0,2600.0,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
4374,2004,Cadillac,CTS,Base,Sedan,automatic,1g6dm577240175476,ca,,98051.0,gray,—,rent one rent a car,4375.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4375,2004,Audi,A4,1.8T,Sedan,automatic,waujc68e94a058295,ca,2.0,109915.0,silver,gray,tradewinds remarketing,3350.0,1100.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
4381,2004,BMW,5 Series,530i,Sedan,automatic,wbana735x4b800976,ca,32.0,168117.0,silver,black,gossler motors,4125.0,5500.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
4383,2004,Chevrolet,Aveo,Base,Hatchback,automatic,kl1td62684b143883,ca,,118253.0,green,—,james family auto sales,1050.0,1400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4384,2004,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19v341235245,ca,19.0,154277.0,silver,black,first credit finance,4550.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4385,2004,BMW,3 Series,325i,Sedan,automatic,wbaaz33474kp82122,ca,,156149.0,blue,—,stevens creek bmw,3025.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
