,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2673,2009,Acura,MDX,Base,SUV,automatic,2hnyd28859h509923,ca,42.0,100258.0,white,tan,nvp remarketing,18550.0,18250.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2681,2009,Acura,TL,SH-AWD,Sedan,automatic,19uua96579a005646,ca,38.0,69666.0,blue,beige,premium auto wholesale,16350.0,18200.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2704,2009,Acura,MDX,Base,SUV,automatic,2hnyd28789h520812,ca,28.0,126411.0,silver,beige,farm credit leasing exchange inc,14750.0,13000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2745,2009,Audi,A3,2.0T quattro,Wagon,automatic,waukf78px9a124993,ca,28.0,78254.0,black,black,high bid trading co inc,11800.0,14250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2807,2009,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa51e99c829319,ca,2.0,54197.0,black,black,jpmorgan chase bank n.a.,12100.0,10700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2808,2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c39h569592,ca,23.0,126592.0,black,gray,cig financial,4025.0,2700.0,Wed Jan 14 2015 07:00:00 GMT-0800 (PST)
2809,2009,smart,fortwo,BRABUS coupe,Hatchback,automatic,wmeej31x19k241827,ca,23.0,36244.0,red,red,remarketing by ge/nextgear capital,5300.0,3500.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
2810,2009,Pontiac,G5,Base,Coupe,automatic,1g2as18h297168908,ca,26.0,123631.0,gray,black,california fleet inc,3275.0,3600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2811,2009,Volkswagen,GTI,Base,Hatchback,automatic,wvwhv71k09w122719,ca,44.0,76639.0,black,gray,lucky imports,8700.0,11300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2812,2009,GMC,Yukon XL,Denali,SUV,automatic,1gkfk06289r161836,ca,3.0,103138.0,black,black,remarketing by ge/manheim riverside,20100.0,17000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2813,2009,Toyota,RAV4,Base,SUV,automatic,jtmzf33v19d002683,ca,21.0,193409.0,white,gray,ars/executive car leasing co,7725.0,7800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2814,2009,Cadillac,Escalade Hybrid,Base,SUV,automatic,1gyfc43579r119473,ca,31.0,64944.0,black,beige,high bid trading co inc,25200.0,28000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2815,2009,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw12v39kc63614,ca,45.0,105312.0,white,beige,hoehn motors inc,16850.0,17300.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2816,2009,Toyota,Camry,Base,Sedan,automatic,4t4be46k89r096932,ca,19.0,134995.0,gray,silver,gm financial,6800.0,7000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2817,2009,Nissan,Versa,1.8 SL,Hatchback,automatic,3n1bc13e39l418357,ca,19.0,59665.0,blue,beige,santander consumer,5850.0,4500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2818,2009,Mazda,Mazda6,i SV,Sedan,automatic,1yvhp81a395m06675,ca,34.0,92488.0,blue,gray,a l financial corporation,6225.0,7400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2819,2009,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnfc33j89r280404,ca,38.0,156406.0,black,black,california fleet inc,13950.0,14250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2820,2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,wausf78k79a095778,ca,29.0,59602.0,silver,black,first investors servicing corp,14350.0,16000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2821,2009,Mercedes-Benz,GL-Class,GL550,SUV,automatic,4jgbf86e89a494412,ca,39.0,73291.0,black,beige,high bid trading co inc,25400.0,24500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2822,2009,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10d69pa20341,ca,2.0,312235.0,white,gray,o'reilly auto parts,3050.0,2000.0,Wed Feb 11 2015 16:00:00 GMT-0800 (PST)
2823,2009,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gchk43k69f151730,ca,36.0,38822.0,white,gray,enterprise fleet management exchange  inc.,22200.0,20000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2824,2009,Mercedes-Benz,GL-Class,GL450,SUV,automatic,4jgbf71e59a458498,ca,47.0,51714.0,black,black,high bid trading co inc,26300.0,27750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2825,2009,Dodge,Journey,SE,SUV,automatic,3d4gg47b09t530478,ca,28.0,104123.0,black,black,repo remarketing/visterra credit union,5450.0,5000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2826,2009,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gchk43k29f151885,ca,29.0,39498.0,white,gray,enterprise fleet management exchange  inc.,22100.0,21000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2827,2009,Toyota,Corolla,Base,Sedan,automatic,1nxbu40e79z135798,ca,31.0,79618.0,silver,gray,jpmorgan chase bank n.a.,6625.0,8200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2828,2009,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb28v690180060,ca,31.0,140689.0,white,gray,northwest import sales,6775.0,8000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2829,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v79t549934,ca,21.0,147998.0,gray,beige,jpmorgan chase bank n.a.,4250.0,4300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2830,2009,Ford,Escape,XLT,SUV,automatic,1fmcu03789kc85036,ca,42.0,106874.0,silver,tan,wheels exchange llc,7575.0,7000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2831,2009,Ford,Focus,SEL,Sedan,automatic,1fahp37n59w183056,ca,35.0,96588.0,silver,black,santander consumer,5600.0,7300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2832,2009,Chevrolet,Avalanche,LT1,Crew Cab,automatic,3gnec22099g252089,ca,21.0,74387.0,blue,black,gm financial,18200.0,16500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2833,2009,BMW,3 Series,328i,Sedan,automatic,wbaph57599nm34386,ca,34.0,86571.0,gray,black,bmw of murrieta,10950.0,11500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2834,2009,Mitsubishi,Lancer,ES-Sport,Sedan,manual,ja3au26u09u002513,ca,23.0,118427.0,gray,black,california republic bank,4625.0,6000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2835,2009,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa51e39c820566,ca,,63858.0,gray,black,honda of escondido,11800.0,12000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2836,2009,Honda,Accord,LX-P,Sedan,automatic,1hgcp26469a198140,ca,26.0,133309.0,gray,black,ahfc/honda lease trust/hvt  inc.,6475.0,7800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2837,2009,Honda,Accord,LX,Sedan,automatic,1hgcp26339a076570,ca,,23105.0,black,—,apexcars net,10350.0,12700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2838,2009,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb86e29a465998,ca,27.0,71108.0,silver,black,dublin honda,18700.0,18500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2839,2009,Jaguar,XF,Premium Luxury,Sedan,automatic,sajwa06b39hr08782,ca,35.0,100856.0,green,beige,billion dodge chrysler jeep,13000.0,13250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2840,2009,BMW,5 Series,528i xDrive,Sedan,automatic,wbanv13559c154975,ca,44.0,41128.0,black,off-white,financial services remarketing (lease),17100.0,17800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2841,2009,BMW,X5,xDrive48i,SUV,automatic,5uxfe83559l170334,ca,28.0,79957.0,black,black,remarketing by ge/manheim california,19400.0,18750.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2842,2009,Honda,CR-V,EX,SUV,automatic,jhlre48549c001036,ca,37.0,90637.0,white,gray,livermore toyota and livermore scion,11650.0,11700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2843,2009,BMW,3 Series,328i,Sedan,automatic,wbaph57569nl79279,ca,42.0,60755.0,white,gray,exeter finance corp,12400.0,14500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2844,2009,Honda,CR-V,EX-L,SUV,automatic,5j6re38759l029852,ca,19.0,84832.0,black,black,honda of hayward,12950.0,9000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2845,2009,MINI,Cooper,S,Hatchback,automatic,wmwmf73599tw81834,ca,2.0,108096.0,gray,black,east bay bmw,5825.0,4600.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
2846,2009,Cadillac,Escalade,Base,SUV,automatic,1gyfc53219r124437,ca,26.0,72247.0,blue,black,caseys cars inc,22600.0,25000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2847,2009,Mitsubishi,Lancer,DE,Sedan,automatic,ja3au16u69u042671,ca,35.0,51521.0,silver,black,jpmorgan chase bank n.a.,5025.0,7600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2848,2009,Cadillac,Escalade Hybrid,Base,SUV,automatic,1gyfc43509r123767,ca,28.0,170960.0,white,—,myrddin fleet services,15750.0,15000.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2849,2009,Honda,Accord,EX,Sedan,automatic,1hgcp26779a158269,ca,28.0,78127.0,gray,gray,wells fargo dealer services,9575.0,11000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2850,2009,Ford,Fusion,SEL,Sedan,automatic,3fahp08109r180756,ca,,56663.0,black,black,kearny pearson kia,9025.0,8500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2851,2009,chevrolet,2500,slv 4x2 rg work truck,,automatic,1gbhc44k19e127776,ca,3.0,93884.0,white,black,tradewinds remarketing,10900.0,10600.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2852,2009,Toyota,Corolla,S,Sedan,automatic,1nxbu40e59z135329,ca,2.0,105473.0,red,black,exeter finance corp,7625.0,4400.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2853,2009,Mercedes-Benz,SLK-Class,SLK350,Convertible,automatic,wdbwk58f29f192962,ca,35.0,97527.0,black,black,san diego sports cars,14200.0,14000.0,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2854,2009,Jaguar,XF,Premium Luxury,Sedan,automatic,sajwa06b99hr16630,ca,36.0,58637.0,red,tan,hoehn motors inc,18000.0,18600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2855,2009,Chevrolet,Impala,SS,Sedan,automatic,2g1wd57c191152763,ca,19.0,101928.0,silver,black,jpmorgan chase bank n.a.,7300.0,5000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2856,2009,Toyota,Corolla,Base,Sedan,,jtdbl40e099074272,ca,,100806.0,black,—,champion chrysler jeep dodge,6325.0,5700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2857,2009,Infiniti,QX56,Base,SUV,automatic,5n3aa08dx9n904112,ca,39.0,73176.0,black,black,california auto wholesale,21800.0,23200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2858,2009,Nissan,Titan,LE,Crew Cab,automatic,1n6aa07fx9n304896,ca,,43819.0,black,—,r & r auto group inc,19450.0,18700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
