,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5011,1999,Honda,Civic,VP,Sedan,automatic,2hgej6614xh570810,ca,1.0,164960.0,silver,gray,gosch ford,1100.0,500.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5014,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10uxx0014810,ca,23.0,117026.0,black,beige,honda of pasadena,3600.0,3700.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
5020,1999,chevrolet,malibu,,,automatic,1g1nd52m5x6258411,ca,43.0,38653.0,gray,beige,billion dodge chrysler jeep,1025.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5022,1999,Lincoln,Navigator,Base,SUV,,5lmpu28a1xlj25893,ca,19.0,165657.0,red,gray,first credit finance,1050.0,900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5024,1999,jeep,gr,cherokee 4x4 limited,,automatic,1j4gw68n5xc802272,ca,,149586.0,white,—,detroit west auto wholesale,1700.0,1900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5043,1999,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4g268s0xc698713,ca,1.0,229985.0,gold,beige,brad benson motorsports,800.0,300.0,Wed Jan 14 2015 07:10:00 GMT-0800 (PST)
5053,1999,Ford,Mustang,Base,Coupe,automatic,1fafp4042xf145716,ca,,153215.0,white,—,james family auto sales,1500.0,1700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5055,1999,BMW,Z3,2.3,Convertible,automatic,4usch9334xlg00901,ca,26.0,57572.0,green,tan,m l sim,5200.0,4900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5056,1999,honda,civic,dx,,automatic,1hgej6262xl802373,ca,28.0,93378.0,white,gray,california auto exchange,1775.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5057,1999,dodge,ram,1500 lramie slt,,automatic,3b7hc13zxxg230208,ca,,75332.0,blue,—,usa motors and used,1275.0,3900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5067,1999,GMC,Yukon,SLT,SUV,automatic,1gkek13r4xj778309,ca,,77394.0,blue,—,boardwalk volkswagen  boardwalk lotus,2475.0,300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5073,1999,Lincoln,Navigator,Base,SUV,automatic,5lmru27l6xlj03643,ca,,158228.0,silver,—,maz house of cars,1300.0,1500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5075,1999,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk5483xz426878,ca,,119638.0,red,—,blvd motors,1025.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5077,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3330xca80926,ca,,125753.0,white,—,carson honda,2050.0,2600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5079,1999,dodge,ram,1500 lramie slt,,automatic,3b7hc13zxxm536584,ca,19.0,197694.0,white,gray,titlemax/garden grove ca1,800.0,400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5080,1999,Ford,Escort,LX,Sedan,automatic,1fafp10p6xw130239,ca,,114442.0,gold,—,honda of hayward,550.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5081,1999,Ford,Mustang,Base,Coupe,automatic,1fafp404xxf197210,ca,,191573.0,blue,gray,kearny pearson kia,1050.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5085,1999,BMW,3 Series,328i,Sedan,automatic,wbaam5330xfr02258,ca,2.0,161177.0,black,black,peddle llc,2050.0,400.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5087,1999,Chrysler,LHS,Base,Sedan,automatic,2c3hc56g2xh581345,ca,43.0,99016.0,brown,beige,wholesale enterprise inc,975.0,3200.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
