,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5268,1994,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t0r0048033,ca,2.0,230417.0,white,beige,esquivel auto depot,975.0,400.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
5276,1994,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e8rf095993,ca,2.0,119802.0,gray,beige,capistrano volkswagen,2175.0,2300.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5277,1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w8rx671727,ca,2.0,156428.0,beige,beige,purple heart services inc,400.0,250.0,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5282,1994,Ford,Mustang,Base,Coupe,manual,1falp4047rf202353,ca,2.0,227968.0,red,beige,purple heart car donation,375.0,400.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5283,1994,Mercedes-Benz,C-Class,C280,Sedan,,wdbha28exrf014928,ca,3.0,115680.0,gray,gray,s/s auto wholesale,1175.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5291,1994,Acura,Legend,GS,Sedan,automatic,jh4ka768xrc007768,ca,,187908.0,white,—,winn volkswagen,1100.0,550.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5292,1994,Lexus,LS 400,Base,Sedan,,jt8uf11exr0190983,ca,2.0,108293.0,silver,gray,sej llc,1675.0,1000.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
7722,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu34x8rue13624,ca,2.0,201930.0,white,gray,western motors/aide rent a car,650.0,600.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
7723,1994,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e7r0206489,ca,2.0,153488.0,blue,gray,lexus of stevens creek,1275.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7725,1994,Ford,Mustang,Base,Convertible,automatic,1falp4445rf143670,ca,,159988.0,gray,—,magnussens lexus of fremont,950.0,950.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30169,1994,Chevrolet,Camaro,Base,Hatchback,automatic,2g1fp22s6r2166463,nc,,186381.0,white,gray,lee hyundai inc,700.0,700.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30170,1994,gmc,1500,sierra 4x4 sle,,automatic,2gtek19k2r1586826,ne,,182249.0,red,gray,woodhouse ford inc,1475.0,1500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30172,1994,Ford,Taurus,GL,Sedan,automatic,1falp52u4ra229476,ne,,35649.0,burgundy,gray,woodhouse ford south inc,450.0,400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30173,1994,Toyota,Camry,XLE V6,Sedan,automatic,jt2gk13e7r0003165,ne,,170502.0,beige,tan,woodhouse ford inc,800.0,1000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30174,1994,ford,ranger,4x4 ext xlt,,,1ftcr15x6rpc07589,oh,1.0,284274.0,red,tan,select remarketing group llc/loan max title,575.0,700.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30176,1994,Lexus,LS 400,Base,Sedan,,jt8uf11e1r0187969,wa,,252852.0,black,—,larson chrysler jeep dodge,850.0,375.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
