,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4568,2003,Infiniti,FX45,Base,SUV,automatic,jnrbs08w93x002420,ca,25.0,162446.0,blue,tan,lobel financial corp,6275.0,5100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4569,2003,Mercury,Marauder,Base,Sedan,automatic,2mehm75v83x665835,ca,46.0,38273.0,blue,black,aaero sweet company,6700.0,13800.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4570,2003,Ford,Taurus,SES Deluxe,Sedan,automatic,1fafp55s43g145606,ca,28.0,180770.0,silver,beige,hertz remarketing,650.0,900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4571,2003,Dodge,Durango,SLT,SUV,automatic,1d4hs48n53f596604,ca,2.0,106348.0,white,gray,lincoln financial services,2425.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4574,2003,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx20p63ec93890,ca,,115583.0,white,brown,james family auto sales,6275.0,4600.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4577,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n13j586475,ca,36.0,85005.0,green,tan,first credit finance,6075.0,6100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4578,2003,Acura,TL,3.2,Sedan,automatic,19uua56653a014368,ca,19.0,163419.0,gray,black,first credit finance,2425.0,1300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
4579,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu63k93za97867,ca,21.0,199797.0,blue,gray,western motors/aide rent a car,1750.0,1200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4581,2003,Honda,Element,DX,SUV,automatic,5j6yh18263l002808,ca,,168725.0,black,black,mazda of orange,2950.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4582,2003,Honda,Accord,EX V-6,Coupe,automatic,1hgcm81663a014116,ca,,179321.0,blue,—,richmond strickland group llc,2850.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4583,2003,ford,escape,4x4 v6 limited,,automatic,1fmcu94113kb13100,ca,2.0,133876.0,silver,black,credit acceptance corp/vrs/southfield,3475.0,800.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
4584,2003,Chevrolet,Tahoe,LS,SUV,,1gnec13t33r139913,ca,,133841.0,white,—,check into cash inc.,4125.0,750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4585,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13v73r151421,ca,19.0,150625.0,white,gray,financial services remarketing (lease),4175.0,2800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4586,2003,Infiniti,G35,Base,Coupe,automatic,jnkcv54e03m221904,ca,19.0,185598.0,white,tan,santander consumer,3300.0,3600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4587,2003,lexus,lx,470,,automatic,jtjht00w533534867,ca,,131307.0,silver,—,lexus of serramonte,16250.0,14000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4588,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u03h115812,ca,,112424.0,black,—,rvr,13100.0,13600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4589,2003,Audi,A4,3.0 quattro,Sedan,automatic,wault68e03a119296,ca,21.0,147523.0,silver,gray,logistics leasing,2050.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4590,2003,chevrolet,1500,sub 4x2 v8 ls,,automatic,1gnec16t13j141699,ca,27.0,200749.0,white,gray,premium auto wholesale,1175.0,2250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4591,2003,Ford,Expedition,XLT Value,SUV,automatic,1fmru15w73lc20684,ca,28.0,139947.0,blue,black,valley kia,2900.0,2800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4592,2003,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d7ha18d93s371640,ca,22.0,145224.0,silver,black,quality acceptance,4675.0,3500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
