,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5006,2000,Toyota,Tundra,SR5,Extended Cab,,5tbrt3419ys004178,ca,,219937.0,black,—,v/m auto broker,3000.0,3000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5007,2000,Honda,Civic,VP,Sedan,automatic,2hgej6611yh574105,ca,,226117.0,silver,—,apexcars net,1125.0,1550.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5008,2000,BMW,3 Series,323Ci,Convertible,manual,wbabr3348yeg02058,ca,2.0,116389.0,blue,gray,check into cash inc.,2850.0,2200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5009,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s3yc172523,ca,,184398.0,gold,—,mccauley automotive co,1425.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5010,2000,Mazda,Millenia,S,Sedan,automatic,jm1ta2222y1608452,ca,27.0,155695.0,silver,black,nextgear capital,900.0,400.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
5012,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31axyt223114,ca,,79054.0,black,—,rd cars,2825.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5013,2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a9yt112789,ca,,177430.0,silver,—,otis auto sales,1425.0,1350.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5015,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2551yf512207,ca,,110342.0,green,—,orange county auto wholesale,775.0,550.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5016,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j9y6217641,ca,,17380.0,blue,—,brad benson motorsports,1475.0,400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5017,2000,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r9y0146806,ca,19.0,242711.0,white,brown,premium auto wholesale,2425.0,2400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5018,2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e9yz352698,ca,,162569.0,gold,—,kv motorsports,1325.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5019,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01a2yc200202,ca,,98414.0,black,—,james family auto sales,1450.0,1800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5021,2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k2yu308658,ca,19.0,95974.0,silver,gray,worthington ford,2325.0,2200.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5023,2000,Ford,Explorer,Sport,SUV,automatic,1fmyu60x9yua06113,ca,,169958.0,black,gray,mazda of orange,1000.0,500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5025,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k9yu310641,ca,19.0,215513.0,blue,blue,inland chevrolet,325.0,600.0,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
5026,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u7y0117085,ca,44.0,137910.0,white,beige,desert auto trade,3725.0,5700.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5027,2000,Volvo,V70,XC,Wagon,automatic,yv1lz56dxy2718210,ca,2.0,1.0,blue,—,peddle llc,1125.0,500.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
5028,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u6y0123265,ca,27.0,168400.0,silver,black,magnussens lexus of fremont,3550.0,3650.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5029,2000,toyota,sienna,le,,automatic,4t3zf13c5yu213440,ca,,237510.0,white,—,apexcars net,1825.0,1325.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5030,2000,Ford,Focus,ZX3,Hatchback,,3fafp3133yr256554,ca,24.0,171539.0,white,gray,the car firm llc,1025.0,800.0,Fri Feb 13 2015 07:00:00 GMT-0800 (PST)
5031,2000,Scion,tC,Base,Hatchback,automatic,jtkde177x70198889,ca,32.0,135329.0,black,black,skyhigh remarketing inc,4775.0,4500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5032,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e4y9223554,ca,,148629.0,gold,—,mccauley automotive co,1225.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5034,2000,Ford,Econoline Cargo,E-150,Van,automatic,1ftre1422yhb70206,ca,19.0,122082.0,white,gray,m & m cars trucks vans inc,1775.0,2900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5035,2000,Ford,Mustang,Base,Coupe,manual,1fafp4043yf153454,ca,24.0,147629.0,red,black,hertz remarketing,1225.0,700.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
5036,2000,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,3vwdd21c8ym459020,ca,19.0,120955.0,black,gray,trade in solutions,1800.0,1500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5037,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l8ylc23380,ca,,159399.0,blue,—,livermore toyota and livermore scion,1425.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5038,2000,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4g258s2yc379230,ca,32.0,102454.0,silver,gray,tuttle click chrysler jeep dodge,2200.0,4600.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5039,2000,chevrolet,camaro,,,automatic,2g1fp22k2y2163395,ca,2.0,66912.0,red,gray,jimmie johnson kearny mesa chevrolet,1800.0,2800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5041,2000,Ford,Mustang,GT,Coupe,automatic,1fafp42x2yf151654,ca,2.0,134427.0,black,black,tradewinds remarketing,3125.0,1200.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5042,2000,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajda24c8ylf09184,ca,28.0,84486.0,green,beige,aaero sweet company,3075.0,1800.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
5045,2000,Honda,Civic,EX,Coupe,manual,1hgej8141yl050677,ca,,185445.0,black,—,honda of el cerrito,1425.0,900.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5047,2000,Ford,Mustang,GT,Convertible,automatic,1fafp45x2yf256447,ca,21.0,124901.0,burgundy,beige,a l financial corporation,2650.0,2200.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
