,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5269,1993,ford,taurus,gl,,automatic,1facp5246pg168965,ca,1.0,57432.0,blue,blue,purple heart services inc,525.0,250.0,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
5272,1993,Saturn,S-Series,SL2,Sedan,manual,1g8zj5573pz263154,ca,1.0,287704.0,blue,gray,western motors/aide rent a car,350.0,400.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
5279,1993,Lexus,ES 300,Base,Sedan,automatic,jt8vk13t4p0224005,ca,2.0,169391.0,beige,gray,nino quality motors inc,1075.0,500.0,Wed Jan 14 2015 07:10:00 GMT-0800 (PST)
5280,1993,oldsmobile,ciera,s,,automatic,1g3ag54nxp6454024,ca,,122636.0,burgundy,gray,kearny mesa toyota,300.0,800.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5284,1993,Saturn,S-Series,SL2,Sedan,,1g8zk5575pz257319,ca,,76047.0,,,apexcars net,425.0,300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5287,1993,Acura,Legend,L,Sedan,automatic,jh4ka7660pc030794,ca,,233011.0,green,—,brad benson motorsports,425.0,200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5288,1993,Geo,Prizm,Base,Sedan,,1y1sk5367pz013099,ca,3.0,139565.0,white,—,purple heart services inc,750.0,300.0,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
7721,1993,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5578pz293411,ca,2.0,378670.0,red,gray,charitable auto resource,325.0,400.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30181,1993,Buick,LeSabre,Limited,Sedan,automatic,1g4hr53l1ph508674,va,2.0,99938.0,blue,blue,purple heart,800.0,350.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30192,1993,Cadillac,Seville,Base,Sedan,automatic,1g6ks52bxpu823040,fl,2.0,133872.0,gold,beige,branford motor 1,225.0,650.0,Fri Dec 19 2014 10:10:00 GMT-0800 (PST)
30205,1993,chevrolet,corvette,,,automatic,1g1yy23p9p5104301,va,2.0,72041.0,red,beige,pohanka chevrolet inc,5625.0,5100.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
30213,1993,Chevrolet,Caprice,Base,Sedan,automatic,1g1bl53e0pw114004,wi,,260283.0,blue,gray,lynchs horter chevrolet,450.0,900.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
