,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4724,2002,Mercury,Cougar,Base,Hatchback,,1zwft61l925616260,ca,,109580.0,white,—,sunny hills auto sales inc,1400.0,800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4726,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16542a071623,ca,,141858.0,silver,—,honda of stevens creek,2400.0,2900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4727,2002,Honda,CR-V,EX,SUV,automatic,jhlrd78892c062967,ca,29.0,131791.0,gold,beige,alliance motor cars,4000.0,2900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4728,2002,Ford,Escape,XLT Premium,SUV,automatic,1fmyu03132ka51832,ca,,146413.0,red,—,care fox autowhole sale,2250.0,2000.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4729,2002,Chrysler,Sebring,Limited,Convertible,automatic,1c3el65r32n339949,ca,2.0,81454.0,blue,gray,nextgear capital,1925.0,1850.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4731,2002,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j92f233899,ca,,106256.0,gold,beige,credit acceptance corp/vrs/southfield,3200.0,2000.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
4732,2002,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u72j170004,ca,19.0,175192.0,black,beige,time finance co,3825.0,2500.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4733,2002,Ford,Expedition,XLT,SUV,,1fmpu16l82la33075,ca,2.0,208869.0,silver,gray,800 loan mart,1900.0,500.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
4734,2002,GMC,Envoy,SLE,SUV,automatic,1gkdt13s822223586,ca,19.0,189646.0,blue,gray,800 loan mart,2275.0,1300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4735,2002,Ford,Windstar,LX Standard,Minivan,,2fmza51402ba40708,ca,,111001.0,gold,—,west coast acceptance,1100.0,2600.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4737,2002,Ford,Focus,ZX5,Hatchback,automatic,3fafp37342r229202,ca,,108579.0,red,—,elite auto sales/leasing,1825.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4738,2002,Chevrolet,Silverado 1500HD,LS,Crew Cab,automatic,1gcgc13u12f135398,ca,19.0,161157.0,white,black,california fleet inc,4800.0,3100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4739,2002,Mercedes-Benz,C-Class,C320,Wagon,automatic,wdbrh64j92f161354,ca,,174327.0,black,—,mercedes benz of san francisco,1500.0,700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4740,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16502a052258,ca,37.0,94890.0,black,silver,california auto exchange,2875.0,5600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4741,2002,Honda,Civic,LX,Sedan,automatic,1hges16572l061048,ca,,123890.0,silver,gray,weseloh kia carlsbad,2800.0,4300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4742,2002,BMW,3 Series,325i,Sedan,automatic,wbaev33422kl75688,ca,,138709.0,blue,—,south county lexus at mission viejo,2475.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4743,2002,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j82f229648,ca,29.0,137055.0,red,gray,mac pac motors international limited,2700.0,2500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4745,2002,Ford,Explorer Sport,Choice,SUV,automatic,1fmcu60e92uc45497,ca,,109362.0,black,—,honda of serramonte,1975.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4746,2002,GMC,Savana Cargo,2500,Van,automatic,1gtgg25r921903337,ca,26.0,81086.0,white,gray,aaero sweet company,2400.0,4000.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4747,2002,Ford,F-150,XL,SuperCab,,1ftrx18l52nb61859,ca,,131021.0,white,—,clear view systems,4125.0,3900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4748,2002,Jeep,Wrangler,Sahara,SUV,automatic,1j4fa59sx2p700444,ca,36.0,49947.0,black,green,remarketing by ge/manheim southern california,11850.0,12000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
4750,2002,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19v521400337,ca,2.0,119225.0,burgundy,gray,cig financial,4550.0,3000.0,Wed Feb 11 2015 07:00:00 GMT-0800 (PST)
