,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4875,2001,Audi,S4,quattro,Sedan,automatic,waurd68d61a093900,ca,23.0,142299.0,silver,black,california auto exchange,2050.0,1800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4876,2001,Jaguar,S-Type,4,Sedan,automatic,sajda01p51gl94003,ca,,89923.0,silver,black,audi san diego,2950.0,2000.0,Wed Dec 17 2014 12:45:00 GMT-0800 (PST)
4878,2001,GMC,Yukon,SLE,SUV,automatic,1gkek13t21r152410,ca,14.0,117488.0,red,beige,cig financial,3150.0,3800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4879,2001,Ford,F-150,XLT,SuperCab,automatic,1ftzx17241nb92642,ca,,228658.0,white,gray,toyota of poway,1775.0,2200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4881,2001,Lincoln,Town Car,Cartier,Sedan,automatic,1lnhm83w51y650544,ca,33.0,75245.0,white,gray,california auto exchange,3750.0,3600.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
4883,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg165x1a005219,ca,19.0,218179.0,black,gray,remarketing by ge/manheim california,1350.0,800.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4885,2001,Mitsubishi,Montero,Limited,SUV,automatic,ja4mw51r91j041209,ca,,189196.0,silver,—,desert plaza auto sales inc,1425.0,2400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4888,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j916236909,ca,,148112.0,gold,—,mccauley automotive co,875.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4892,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18741h511012,ca,19.0,140425.0,silver,gray,honda cars of corona,1650.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4893,2001,Jaguar,S-Type,4,Sedan,automatic,sajda01d91gl82779,ca,,147682.0,red,—,melody toyota,1475.0,800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4894,2001,Ford,Expedition,XLT,SUV,automatic,1fmpu16l21la48508,ca,27.0,1.0,white,gray,auto remarketing resources,1550.0,400.0,Tue Mar 24 2015 06:00:00 GMT-0700 (PDT)
4895,2001,Lexus,GS 300,Base,Sedan,automatic,jt8bd69s210137879,ca,19.0,215607.0,green,beige,county financial services,2425.0,1950.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4896,2001,Ford,Escape,XLT,SUV,automatic,1fmyu04111kf43465,ca,,160320.0,beige,—,livermore toyota and livermore scion,1675.0,1800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4899,2001,Chrysler,Town and Country,EX,Minivan,automatic,2c4gp74lx1r320084,ca,2.0,160381.0,gold,gray,purple heart services inc,850.0,400.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
4901,2001,Land Rover,Discovery Series II,SE,SUV,automatic,saltw15411a715936,ca,,123762.0,black,—,rab motors,1675.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4902,2001,Lincoln,LS,Base,Sedan,automatic,1lnhm87ax1y699785,ca,23.0,122121.0,off-white,beige,auto finance solutions,1700.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4903,2001,Ford,F-150,XLT,SuperCab,automatic,1ftzx17241nb94746,ca,36.0,177914.0,silver,gray,jimmie johnson kearny mesa chevrolet,2375.0,2600.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4904,2001,Toyota,Camry,LE,Sedan,automatic,4t1bf28k41u121872,ca,,175912.0,silver,—,concord toyota,2175.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4905,2001,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k21f210944,ca,2.0,118198.0,red,gray,credit acceptance corp/vrs/southfield,1500.0,700.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
4907,2001,Ford,Escape,XLT,SUV,,1fmyu03111kd93438,ca,,228815.0,white,—,rock honda,1000.0,700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4908,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u21g119990,ca,2.0,128082.0,white,gray,credit acceptance corp/vrs/southfield,800.0,300.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
4910,2001,Saturn,L-Series,L300,Sedan,automatic,1g8jw54r21y582284,ca,3.0,97308.0,blue,gray,hayward auto store llc,1675.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4912,2001,Honda,Civic,EX,Coupe,manual,1hgem21961l116467,ca,,202541.0,silver,—,honda of serramonte,1025.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4914,2001,Ford,Taurus,SE,Wagon,automatic,1fafp58u71g148364,ca,1.0,208589.0,burgundy,gray,purple heart services inc,625.0,300.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
4915,2001,Infiniti,QX4,Base,SUV,,jnrdr07y71w108830,ca,25.0,129157.0,—,beige,credit concepts,2775.0,2300.0,Wed Jan 07 2015 04:05:00 GMT-0800 (PST)
4916,2001,Nissan,Quest,GXE,Minivan,,4n2zn15t81d807939,ca,19.0,152905.0,blue,gray,dynamic auto group,1375.0,1050.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4918,2001,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc124x17114686,ca,,1.0,blue,gray,valley kia,1700.0,2800.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4919,2001,oldsmobile,alero,gl,,automatic,1g3nl52e61c230242,ca,2.0,143775.0,red,gray,inland chevrolet,1400.0,400.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4920,2001,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b31u125413,ca,33.0,138904.0,blue,beige,financial services remarketing (lease),2800.0,3500.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
4921,2001,Land Rover,Range Rover,4.6 HSE,SUV,automatic,salpm16431a447154,ca,34.0,121719.0,green,tan,hornburg jaguar,2025.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4922,2001,Ford,Expedition,XLT,SUV,,1fmru15wx1lb76564,ca,2.0,101268.0,red,gray,charitable auto resource,1550.0,750.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4923,2001,Chevrolet,Silverado 2500HD,LS,Extended Cab,automatic,1gchk29u81e187989,ca,,144497.0,gray,—,apex auto wholesale - gary,5125.0,6200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4924,2001,Audi,A4,2.8 quattro,Sedan,automatic,waudh68d81a111358,ca,,167727.0,silver,—,audi palo alto,1350.0,750.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4925,2001,Mercedes-Benz,S-Class,S600,Sedan,automatic,wdbng78j71a215618,ca,43.0,40304.0,white,gray,high bid trading co inc,7400.0,8000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4926,2001,BMW,3 Series,330Ci,Coupe,manual,wbabn53401ju22669,ca,,132681.0,silver,—,carson honda,3700.0,2100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4927,2001,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j51f035948,ca,,122193.0,blue,—,autobahn motors,2875.0,3100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4928,2001,Mercedes-Benz,S-Class,S55 AMG,Sedan,automatic,wdbng73j21a173608,ca,29.0,134777.0,silver,gray,land rover san jose,5000.0,5800.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
4929,2001,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r210181659,ca,33.0,77169.0,gray,gray,aaero sweet company,5250.0,9700.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4930,2001,Ford,F-350 Super Duty,Lariat,Crew Cab,,1ftsw31f91ea68037,ca,28.0,177821.0,white,tan,the car exchange,10800.0,9100.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
4931,2001,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftnw21s71ea35574,ca,24.0,114543.0,green,beige,interlease corporation,7225.0,5500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
4933,2001,Jaguar,XJ-Series,XJ8,Sedan,automatic,sajda14c41lf34082,ca,25.0,117691.0,white,beige,mac pac motors international limited,2000.0,1000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4936,2001,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j816245713,ca,2.0,129016.0,blue,gray,jimmie johnson kearny mesa chevrolet,1575.0,1500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4937,2001,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55e419313689,ca,21.0,159312.0,silver,gray,livermore toyota and livermore scion,1275.0,1050.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4938,2001,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k11u254457,ca,,109474.0,gray,—,concord toyota,1850.0,2200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4939,2001,Ford,Mustang,Deluxe,Convertible,manual,1fafp444x1f140653,ca,19.0,166883.0,black,gray,800 loan mart,1500.0,1000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4940,2001,hyundai,santa,fe 4x4 v6 lx,,automatic,km8sc83d81u114363,ca,,209416.0,black,—,savarani motors,875.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4941,2001,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20l31ec95738,ca,1.0,311164.0,white,gray,enterprise fm exchange/tra/lease,925.0,700.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4942,2001,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkfk16t81j285980,ca,19.0,181081.0,black,—,penegon mission viejo inc,3025.0,1000.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
